type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,297653,1a:00:00:00:00:00,-54,11,159,17,40,8,-1537123064,44,0,234,0,"[-1,16,2,16,0,17,0,18,-1,17,-2,18,-1,18,-2,18,-2,19,-2,21,-3,20,-5,21,-2,21,-5,21,-4,22,-4,21,-4,21,-4,22,-5,23,-3,23,-2,24,-3,24,-4,22,-2,23,-4,24,-3,24,-4,25,-2,25,-3,25,-1,25,-2,24,-2,25,-1,25,0,26,-1,27,0,26,0,27,0,26,0,29,0,27,2,26,2,27,2,28,3,27,2,28,2,27,3,27,4,27,6,28,4,29,3,28,5,29,5,30,3,28,6,28,4,28,7,28,0,0,0,0,0,0,29,-6,28,-8,27,-7,26,-8,26,-7,27,-7,25,-7,28,-7,27,-8,26,-7,25,-8,24,-9,24,-9,25,-9,24,-8,24,-8,24,-8,22,-10,22,-9,21,-11,21,-9,21,-11,19,-10,19,-10,18,-12,18,-12,18,-11,15,-11,15,-13,14,-13,15,-14,15,-14,13,-14,12,-13,13,-14,12,-16,10,-16,9,-17,10,-16,10,-17,9,-17,8,-17,10,-19,10,-17,9,-20,8,-19,8,-20,8,-20,9,-18,9,-20,9,-19,9,-19,11,-20,12,-21,12,-19,12,-18,14,-19]",2025-02-27 20:16:34.971497
CSI_DATA,297654,1a:00:00:00:00:00,-54,11,159,17,40,8,-1537110064,44,0,234,0,"[0,-17,1,-16,3,-16,2,-19,3,-17,4,-18,6,-18,7,-19,7,-18,10,-18,9,-20,9,-18,11,-20,11,-19,12,-18,12,-18,12,-18,13,-19,13,-19,16,-19,15,-18,15,-18,16,-17,16,-18,15,-18,15,-16,17,-16,17,-16,19,-17,18,-16,20,-16,18,-19,20,-16,20,-16,21,-18,20,-16,23,-16,20,-16,22,-18,22,-16,23,-15,22,-17,24,-15,23,-15,25,-15,24,-13,25,-13,24,-14,26,-12,25,-13,27,-14,24,-15,27,-12,27,-10,26,-12,27,-12,27,-10,0,0,0,0,0,0,-8,-29,-8,-27,-8,-27,-7,-27,-8,-27,-5,-29,-4,-28,-4,-30,-5,-27,-4,-26,-3,-27,-4,-25,-4,-23,-3,-24,-2,-24,-2,-21,-2,-22,-1,-23,0,-23,-1,-22,-3,-20,-2,-23,-2,-20,-1,-21,-2,-20,0,-21,-2,-19,-1,-18,-3,-18,-3,-18,-2,-16,-2,-17,-2,-18,-4,-17,-2,-14,-5,-17,-3,-18,-3,-18,-5,-19,-3,-16,-5,-16,-6,-17,-4,-17,-6,-18,-6,-19,-4,-18,-5,-20,-5,-19,-3,-20,-2,-20,-4,-22,-1,-20,0,-22,0,-22,1,-21,2,-21,4,-21]",2025-02-27 20:16:34.984497
CSI_DATA,297655,1a:00:00:00:00:00,-45,11,159,17,40,8,-1537105618,44,0,234,0,"[40,87,38,95,33,89,28,104,27,102,22,114,18,110,17,110,11,116,7,112,-3,121,-8,117,-8,119,-13,117,-19,120,-18,110,-22,124,-24,113,-30,115,-29,106,-28,109,-28,107,-31,102,-27,107,-36,105,-30,103,-37,101,-36,103,-35,94,-37,102,-34,92,-41,101,-34,98,-36,93,-33,99,-39,96,-33,92,-34,95,-36,94,-33,88,-35,95,-29,87,-36,92,-35,87,-35,90,-30,86,-32,85,-29,80,-30,79,-33,78,-34,81,-33,78,-33,81,-28,72,-31,76,-26,72,-25,73,0,0,0,0,0,0,70,26,64,23,69,20,64,18,60,17,64,19,56,16,65,19,57,14,60,15,59,10,52,7,55,9,52,6,56,9,49,7,51,4,48,4,50,3,42,-3,48,-2,43,-1,44,-5,39,-6,42,-9,39,-11,38,-11,40,-19,38,-16,38,-21,34,-20,37,-25,33,-24,37,-30,35,-27,37,-31,36,-36,36,-35,39,-40,41,-37,40,-40,42,-46,46,-49,43,-50,49,-51,45,-50,56,-51,53,-47,63,-50,59,-49,62,-45,59,-47,66,-43,69,-39,73,-37,71,-28,78,-26]",2025-02-27 20:16:34.988943
CSI_DATA,297656,1a:00:00:00:00:00,-54,11,159,17,40,8,-1537097064,44,0,234,0,"[0,-15,2,-17,0,-17,1,-17,1,-18,3,-18,3,-18,3,-19,4,-20,7,-20,4,-20,5,-20,5,-21,5,-20,5,-23,6,-21,4,-21,3,-22,6,-23,5,-23,5,-23,6,-22,7,-24,4,-23,4,-24,6,-24,4,-25,3,-25,2,-24,3,-25,3,-25,3,-27,3,-26,1,-26,2,-27,1,-25,3,-28,0,-27,0,-27,2,-26,-2,-28,-3,-27,-1,-28,-3,-28,-1,-30,-3,-29,0,-29,-1,-28,-2,-28,-3,-26,-3,-30,-5,-29,-3,-30,-4,-30,-6,-28,-5,-28,-5,-30,0,0,0,0,0,0,-28,5,-27,6,-29,7,-28,8,-27,5,-26,9,-26,10,-25,9,-25,8,-27,7,-26,7,-24,7,-24,8,-24,9,-23,9,-21,11,-23,9,-21,9,-21,10,-20,11,-19,12,-20,11,-19,10,-16,11,-18,11,-17,11,-16,11,-14,13,-14,12,-13,13,-13,11,-12,13,-10,14,-10,16,-10,14,-10,15,-8,15,-9,16,-8,15,-6,16,-7,16,-5,16,-5,19,-5,18,-4,19,-2,19,-4,19,-3,20,-6,21,-5,20,-6,21,-5,20,-6,20,-7,21,-7,21,-7,21,-10,20]",2025-02-27 20:16:34.997497
CSI_DATA,297657,1a:00:00:00:00:00,-54,11,159,17,40,8,-1537083606,44,0,234,0,"[11,11,11,13,12,14,12,16,12,15,11,15,12,17,13,19,12,17,12,20,11,20,11,18,12,20,12,19,11,20,11,21,11,20,12,21,10,23,12,20,12,22,12,20,13,21,12,21,14,22,14,20,14,21,12,21,14,24,13,20,15,23,15,22,15,23,16,22,17,23,16,24,18,23,18,22,18,24,19,22,19,21,18,21,18,21,20,23,18,21,20,21,21,21,20,21,21,22,22,21,21,21,21,21,21,21,22,21,23,19,23,19,23,20,0,0,0,0,0,0,19,-24,19,-24,17,-22,17,-22,17,-24,16,-23,15,-22,15,-20,16,-21,16,-21,13,-21,13,-21,13,-21,12,-22,12,-22,11,-20,9,-20,9,-19,10,-21,10,-21,8,-20,9,-21,8,-17,7,-19,6,-19,5,-19,5,-18,3,-19,2,-18,1,-18,1,-18,0,-17,0,-17,-1,-16,-2,-17,0,-19,-4,-16,-3,-15,-5,-17,-5,-18,-5,-16,-7,-16,-7,-17,-6,-17,-8,-17,-8,-18,-9,-18,-9,-19,-8,-19,-8,-19,-9,-20,-9,-19,-8,-18,-7,-20,-7,-21,-6,-20,-5,-20]",2025-02-27 20:16:35.010955
CSI_DATA,297658,1a:00:00:00:00:00,-54,11,159,17,40,8,-1537071064,44,0,234,0,"[3,16,-1,17,-1,15,-3,17,-3,16,-4,18,-4,17,-6,19,-8,20,-8,17,-9,20,-11,17,-10,20,-10,19,-12,19,-13,18,-12,20,-12,18,-14,19,-14,19,-16,19,-14,18,-15,17,-14,20,-15,18,-15,18,-18,20,-17,18,-20,18,-17,19,-18,18,-20,19,-19,20,-21,17,-21,19,-21,18,-21,18,-22,19,-21,19,-23,19,-23,19,-20,17,-25,16,-22,18,-23,17,-23,16,-25,15,-26,16,-24,14,-24,16,-26,16,-23,16,-27,14,-27,14,-26,15,-27,13,-26,12,0,0,0,0,0,0,12,27,10,27,11,24,8,27,11,26,6,26,9,25,7,25,6,23,7,24,6,23,7,24,6,23,6,22,6,23,7,21,6,22,6,22,4,22,4,21,5,19,5,21,6,19,6,20,4,20,5,18,5,16,5,15,8,17,5,15,6,16,8,15,8,15,6,16,6,13,8,15,8,16,7,15,8,14,8,16,10,14,10,12,10,14,13,16,10,14,10,16,11,18,12,17,10,18,9,18,8,19,8,21,8,18,7,20,6,20,5,19,4,21]",2025-02-27 20:16:35.023497
CSI_DATA,297664,1a:00:00:00:00:00,-55,11,159,17,40,8,-1537006064,44,0,234,0,"[8,14,9,14,8,15,7,16,6,18,4,18,4,18,5,18,3,21,4,20,3,20,1,21,2,20,2,23,1,22,0,22,-2,21,0,23,-1,23,-2,23,0,23,-2,24,-2,23,-1,23,-1,24,-4,24,-4,26,-2,25,-4,26,-4,25,-4,26,-4,26,-3,26,-5,25,-3,27,-6,26,-5,28,-6,26,-8,29,-6,27,-6,27,-5,26,-6,26,-7,27,-8,26,-6,26,-9,28,-8,27,-8,27,-9,27,-10,27,-9,26,-10,27,-10,25,-10,26,-9,26,-12,25,0,0,0,0,0,0,26,11,26,11,23,11,24,10,21,12,23,11,22,9,22,11,21,9,20,11,19,11,21,10,20,11,20,9,20,9,18,10,19,8,19,7,17,10,18,9,17,7,19,7,16,5,17,8,16,6,16,7,14,5,14,4,13,5,15,3,16,4,15,3,15,1,14,1,14,0,16,2,15,0,15,-1,16,-1,16,-2,15,-1,15,-1,18,-3,17,-2,17,-3,18,-1,18,-1,20,-3,18,-1,19,-1,20,0,19,1,19,1,20,1,19,2,20,5,20,5]",2025-02-27 20:16:35.088497
CSI_DATA,297665,1a:00:00:00:00:00,-46,11,159,17,40,8,-1537001617,44,0,234,0,"[-97,9,-101,3,-99,0,-108,-10,-110,-13,-108,-13,-107,-21,-109,-24,-116,-27,-112,-31,-110,-38,-109,-41,-113,-42,-112,-47,-108,-55,-102,-50,-107,-54,-102,-56,-100,-55,-95,-59,-94,-61,-97,-59,-93,-58,-95,-53,-94,-58,-93,-50,-92,-57,-89,-61,-86,-55,-90,-55,-86,-56,-92,-58,-84,-57,-84,-58,-87,-55,-88,-54,-85,-51,-86,-51,-89,-49,-87,-48,-85,-50,-84,-45,-82,-49,-83,-52,-80,-46,-78,-43,-78,-46,-74,-42,-77,-41,-78,-43,-75,-40,-78,-39,-73,-41,-70,-41,-76,-36,-71,-35,-71,-34,0,0,0,0,0,0,-33,67,-31,66,-27,64,-27,61,-24,62,-26,61,-23,57,-24,63,-20,57,-20,56,-17,54,-17,50,-15,54,-13,50,-14,51,-10,48,-7,50,-6,47,-9,44,0,42,-1,42,-3,42,3,39,4,35,6,36,11,36,9,35,17,32,17,34,19,28,20,28,24,30,24,28,29,27,29,27,34,29,35,28,38,29,42,30,42,29,45,27,47,28,53,32,56,30,54,35,57,32,58,37,57,41,58,41,58,42,56,47,57,45,55,52,54,56,52,56,51,56,45,64]",2025-02-27 20:16:35.092944
CSI_DATA,297666,1a:00:00:00:00:00,-55,11,159,17,40,8,-1536993064,44,0,234,0,"[7,13,8,14,7,14,7,16,6,16,6,18,3,18,3,18,4,20,3,20,3,21,1,19,2,20,2,22,0,23,1,22,1,22,-1,23,0,24,-1,24,-2,24,0,24,-1,24,-2,24,-2,24,0,24,-5,26,-3,25,-4,24,-4,25,-6,25,-3,27,-3,25,-4,28,-2,27,-5,26,-6,28,-4,28,-6,27,-6,25,-7,28,-8,25,-7,27,-6,27,-9,28,-6,26,-7,26,-6,27,-9,26,-7,26,-8,28,-10,25,-10,27,-10,27,-11,27,-10,26,-9,27,0,0,0,0,0,0,25,12,26,11,25,12,23,10,24,10,22,11,23,12,21,10,21,11,21,10,22,10,21,8,20,8,20,10,20,9,18,9,20,7,16,8,18,8,15,8,17,6,17,8,16,7,17,6,15,6,17,3,16,6,15,4,14,4,14,2,13,5,14,2,14,3,13,0,14,2,15,1,13,-1,15,-2,15,-3,15,-2,15,-1,16,-1,16,-2,15,-4,15,-2,18,-3,16,-2,18,-3,18,-2,17,-3,18,-2,18,-3,18,-2,20,-1,20,2,18,4,20,3]",2025-02-27 20:16:35.101497
CSI_DATA,297667,1a:00:00:00:00:00,-56,11,159,17,40,8,-1536980064,44,0,234,0,"[5,14,4,14,2,15,3,16,1,17,4,18,1,19,-2,18,-1,20,-2,19,-3,20,-3,20,-2,19,-3,18,-5,21,-5,22,-4,20,-6,21,-6,21,-7,22,-8,22,-7,22,-9,22,-9,21,-9,23,-9,23,-10,22,-8,24,-12,25,-9,21,-11,24,-10,23,-12,21,-11,23,-14,25,-12,24,-15,25,-12,23,-12,25,-13,24,-14,23,-12,25,-13,23,-17,26,-13,23,-15,22,-15,21,-15,24,-16,23,-17,25,-17,23,-15,24,-14,21,-16,23,-15,24,-15,21,-15,24,0,0,0,0,0,0,22,16,22,17,19,17,21,16,19,16,18,16,19,17,18,14,20,17,17,15,16,14,17,15,17,14,17,15,16,14,15,14,16,13,15,11,15,14,15,11,14,9,15,12,13,9,15,11,13,9,12,10,14,10,14,6,14,7,11,5,11,6,12,6,13,6,12,5,14,5,13,2,13,3,14,2,14,2,13,0,16,2,14,0,16,1,15,-1,15,0,17,-1,17,1,19,0,16,1,16,1,17,2,18,2,17,2,18,3,18,3,17,4,17,5]",2025-02-27 20:16:35.114497
CSI_DATA,297668,1a:00:00:00:00:00,-46,11,159,17,40,8,-1536975617,44,0,234,0,"[55,78,57,82,57,84,54,92,59,90,53,95,52,96,54,96,53,102,50,105,47,108,43,107,47,109,43,109,42,110,45,106,48,109,45,106,41,107,44,99,45,102,48,101,45,101,54,98,48,99,50,93,48,93,51,91,52,92,56,86,56,87,56,92,59,84,58,79,64,82,63,80,66,77,71,73,65,77,65,68,70,64,72,62,70,64,73,64,72,61,71,51,73,51,74,47,71,46,75,48,74,47,70,45,72,42,72,42,76,38,73,32,72,30,0,0,0,0,0,0,22,-71,20,-69,13,-68,11,-61,12,-63,10,-63,7,-59,9,-62,1,-59,5,-57,0,-53,-4,-51,-5,-52,-4,-50,-6,-49,-7,-44,-13,-44,-14,-42,-13,-38,-16,-35,-20,-33,-20,-33,-21,-29,-21,-24,-24,-24,-26,-19,-26,-19,-31,-13,-30,-13,-28,-9,-32,-5,-34,1,-36,-2,-37,3,-36,6,-42,8,-40,10,-43,15,-45,18,-44,18,-46,21,-48,23,-54,26,-51,30,-54,31,-53,35,-58,34,-59,35,-60,32,-60,37,-61,37,-60,38,-66,32,-72,31,-71,30,-65,29,-72,25]",2025-02-27 20:16:35.118944
CSI_DATA,297669,1a:00:00:00:00:00,-55,11,159,17,40,8,-1536967064,44,0,234,0,"[2,14,0,14,2,16,1,14,1,17,-1,17,-2,18,-2,20,-1,20,-3,18,-4,19,-5,18,-4,21,-6,19,-5,19,-7,19,-7,21,-8,22,-8,20,-7,22,-10,22,-9,21,-10,23,-10,21,-10,21,-10,22,-13,21,-12,23,-10,23,-10,21,-13,22,-13,23,-11,23,-13,23,-12,25,-11,23,-15,24,-13,22,-15,23,-15,24,-13,24,-13,24,-15,23,-16,24,-16,22,-16,23,-16,25,-16,23,-17,23,-17,23,-18,24,-17,20,-19,22,-17,22,-17,22,-15,21,-17,22,0,0,0,0,0,0,20,18,21,17,18,15,20,16,20,18,20,17,19,18,17,15,18,17,18,15,18,13,17,15,17,13,16,14,15,16,15,13,15,13,13,16,16,12,14,11,15,12,16,11,12,11,14,11,13,10,13,9,13,9,13,9,13,7,12,8,12,8,12,6,13,6,12,4,13,3,13,4,14,3,13,2,14,2,15,0,15,1,16,1,15,2,16,1,16,1,17,1,15,0,17,2,17,0,17,1,18,0,18,1,17,1,18,4,19,3,16,6,17,7]",2025-02-27 20:16:35.127497
CSI_DATA,297670,1a:00:00:00:00:00,-46,11,159,17,40,8,-1536962617,44,0,234,0,"[-89,-35,-85,-43,-93,-48,-86,-56,-85,-67,-82,-70,-83,-73,-76,-84,-75,-79,-72,-94,-63,-105,-61,-99,-57,-103,-49,-102,-37,-103,-45,-113,-41,-109,-27,-114,-26,-109,-26,-108,-18,-111,-22,-100,-12,-113,-11,-109,-6,-108,-9,-107,-1,-102,5,-101,0,-107,0,-101,9,-105,6,-105,11,-103,9,-99,13,-102,11,-96,14,-101,16,-100,16,-96,18,-94,20,-87,16,-97,23,-90,29,-92,24,-87,25,-89,27,-86,28,-83,27,-77,34,-82,35,-78,31,-76,35,-72,36,-77,36,-77,32,-68,38,-71,0,0,0,0,0,0,-57,-39,-58,-41,-58,-35,-54,-40,-54,-34,-51,-34,-49,-36,-50,-36,-46,-36,-45,-33,-45,-33,-41,-32,-41,-27,-38,-31,-39,-32,-35,-26,-36,-27,-31,-24,-28,-23,-34,-21,-33,-16,-31,-19,-28,-16,-28,-13,-28,-13,-24,-7,-30,-7,-29,-5,-29,-4,-32,0,-29,0,-32,0,-33,5,-33,8,-36,6,-37,9,-40,11,-41,11,-45,13,-45,13,-50,11,-53,13,-54,13,-57,15,-58,8,-64,12,-62,7,-71,3,-69,-1,-71,-3,-72,-8,-70,-11,-70,-12,-76,-21,-72,-26,-67,-31,-64,-38]",2025-02-27 20:16:35.131944
CSI_DATA,297671,1a:00:00:00:00:00,-55,11,159,17,40,8,-1536954064,44,0,234,0,"[5,13,2,15,3,14,2,17,3,16,0,18,1,18,-2,18,-2,18,-2,21,-2,20,-1,19,-1,21,-3,20,-4,21,-4,21,-4,20,-6,22,-6,21,-4,22,-6,22,-6,21,-7,22,-5,23,-6,23,-5,23,-8,22,-8,25,-7,24,-8,24,-9,22,-9,27,-9,25,-9,25,-10,25,-10,24,-10,27,-9,27,-10,27,-10,25,-10,26,-9,25,-12,26,-11,26,-12,26,-12,26,-13,26,-11,25,-12,24,-10,27,-13,26,-11,25,-12,24,-15,28,-11,26,-12,24,-15,23,0,0,0,0,0,0,24,14,25,13,23,14,22,15,21,13,22,12,22,12,22,12,20,13,20,13,20,13,18,13,19,10,19,10,20,12,18,9,20,9,16,8,16,10,18,8,17,7,17,9,16,8,15,7,15,8,15,7,15,5,15,5,14,5,15,3,15,4,15,3,14,3,13,1,14,2,15,1,15,0,14,-1,15,1,15,-1,14,-3,16,-4,16,-1,14,-4,17,-2,15,-4,17,-3,18,-4,17,-3,17,-1,18,-1,18,-3,17,-1,19,0,19,0,18,0,20,2]",2025-02-27 20:16:35.140497
CSI_DATA,297672,1a:00:00:00:00:00,-46,11,159,17,40,8,-1536949617,44,0,234,0,"[-35,90,-38,85,-48,92,-52,85,-62,94,-62,85,-68,88,-72,84,-79,84,-86,79,-93,74,-92,69,-97,66,-99,64,-98,55,-104,60,-100,54,-109,52,-100,45,-102,44,-104,39,-103,40,-108,37,-104,37,-106,30,-102,34,-103,27,-100,28,-104,27,-96,26,-102,22,-100,21,-100,24,-99,20,-99,24,-101,20,-99,19,-98,19,-98,15,-94,16,-90,16,-92,19,-91,13,-97,11,-86,10,-89,13,-90,12,-82,11,-85,12,-89,7,-88,5,-81,6,-82,1,-82,1,-81,3,-74,4,-78,4,0,0,0,0,0,0,1,70,-1,73,3,65,2,63,3,64,1,61,2,61,-1,58,3,58,0,52,1,52,1,47,3,50,1,48,1,46,0,40,3,43,4,40,4,37,8,35,8,31,8,33,9,28,11,27,12,28,16,24,17,25,20,21,19,20,25,18,26,16,27,15,29,16,29,14,34,16,34,15,39,14,40,14,43,16,46,14,49,14,52,16,53,21,55,19,54,22,62,22,57,25,63,29,59,30,65,32,62,37,61,36,56,44,58,53,55,53,50,55,45,61]",2025-02-27 20:16:35.144944
CSI_DATA,297673,1a:00:00:00:00:00,-55,11,159,17,40,8,-1536941064,44,0,234,0,"[14,-5,14,-5,14,-4,16,-2,18,-1,17,0,19,0,19,2,20,4,18,4,18,4,18,7,18,8,19,7,18,9,19,10,19,10,21,13,19,13,18,13,17,15,17,14,18,16,19,16,16,17,15,16,17,20,15,18,16,21,15,21,14,21,14,21,13,22,12,23,12,24,12,23,11,27,11,24,10,26,10,25,7,28,9,27,7,27,6,29,5,27,4,27,4,29,1,28,1,28,0,29,0,29,1,29,-2,29,-2,28,-2,28,-4,27,-4,29,0,0,0,0,0,0,26,7,27,7,25,7,25,9,25,12,24,9,24,10,24,12,22,11,20,11,20,11,19,14,19,14,19,14,19,12,17,14,17,13,17,14,15,13,16,13,14,13,14,13,12,11,12,13,14,12,13,11,12,13,12,10,11,11,12,10,11,10,10,10,11,10,11,9,12,7,12,8,12,9,11,9,13,10,14,8,13,8,13,9,12,9,13,9,13,10,15,10,13,12,13,10,13,12,14,13,11,16,12,16,12,15,9,17,10,17,8,18,8,18]",2025-02-27 20:16:35.153497
CSI_DATA,297674,1a:00:00:00:00:00,-55,11,159,17,40,8,-1536928064,44,0,234,0,"[10,9,11,9,12,11,12,10,12,13,11,11,12,13,11,15,11,14,11,16,11,16,11,19,10,16,11,18,11,19,10,20,11,19,10,19,10,21,11,19,10,21,11,20,10,22,10,20,10,23,9,22,9,24,11,24,9,23,12,22,12,24,8,23,11,23,11,22,13,25,10,27,9,26,12,25,10,27,9,26,9,28,8,26,9,27,10,25,7,26,10,26,10,28,10,26,10,27,9,29,8,27,7,31,10,27,7,28,8,28,10,27,9,27,0,0,0,0,0,0,27,-9,27,-7,25,-7,24,-9,27,-8,24,-8,25,-8,24,-7,23,-7,22,-5,22,-5,23,-8,22,-8,23,-6,21,-7,20,-7,21,-5,23,-5,19,-6,19,-5,18,-7,17,-9,16,-6,17,-7,16,-8,16,-9,14,-8,14,-7,16,-7,13,-8,13,-7,13,-9,12,-9,11,-10,11,-11,10,-10,10,-10,8,-12,9,-12,9,-11,8,-13,8,-11,11,-15,10,-14,7,-14,9,-14,8,-16,9,-15,11,-13,9,-15,10,-15,10,-16,12,-17,14,-15,12,-15,13,-13,13,-12]",2025-02-27 20:16:35.166497
CSI_DATA,297675,1a:00:00:00:00:00,-47,11,159,17,40,8,-1536923616,44,0,234,0,"[-19,-95,-12,-100,-9,-98,2,-104,5,-106,13,-109,17,-108,24,-108,31,-110,38,-105,45,-108,48,-104,54,-103,56,-102,63,-99,63,-97,68,-97,70,-91,74,-86,72,-82,78,-77,78,-78,78,-75,74,-75,80,-73,78,-72,80,-69,84,-68,80,-65,79,-64,82,-58,86,-60,82,-56,84,-54,85,-53,85,-52,82,-51,82,-53,86,-47,83,-48,84,-46,78,-50,83,-42,85,-41,81,-39,78,-39,82,-35,77,-32,77,-31,80,-29,78,-30,76,-29,77,-26,75,-23,77,-24,73,-24,71,-21,0,0,0,0,0,0,-17,-66,-15,-64,-15,-61,-14,-60,-14,-58,-14,-57,-10,-54,-12,-56,-12,-53,-10,-50,-11,-47,-9,-45,-9,-45,-8,-41,-11,-44,-8,-37,-9,-38,-9,-36,-8,-35,-11,-30,-15,-30,-10,-27,-12,-25,-12,-23,-13,-23,-15,-19,-17,-17,-19,-15,-22,-17,-23,-13,-25,-11,-26,-11,-28,-10,-30,-7,-32,-9,-35,-9,-35,-7,-40,-7,-43,-7,-46,-8,-48,-7,-52,-9,-53,-11,-56,-12,-57,-13,-60,-14,-62,-21,-65,-22,-64,-28,-62,-29,-60,-35,-61,-37,-59,-40,-56,-47,-56,-49,-54,-52,-47,-59]",2025-02-27 20:16:35.170945
CSI_DATA,297676,1a:00:00:00:00:00,-55,11,159,17,40,8,-1536915064,44,0,234,0,"[14,5,13,6,16,6,14,8,15,8,14,9,14,9,14,10,16,10,16,11,13,12,15,13,16,12,16,13,15,15,16,16,17,15,17,16,14,16,15,15,16,16,18,16,18,19,16,17,17,19,16,17,19,19,17,18,16,19,19,18,17,20,18,19,17,20,18,19,21,21,19,20,18,22,18,20,19,21,18,22,20,22,19,21,18,22,18,23,17,22,18,20,19,21,19,22,18,22,18,22,16,22,16,21,19,24,18,24,18,22,18,22,20,23,0,0,0,0,0,0,22,-17,24,-17,22,-18,21,-16,20,-16,21,-16,20,-15,21,-15,21,-15,22,-14,18,-15,19,-15,18,-16,18,-13,18,-13,17,-14,15,-15,16,-15,16,-12,15,-14,14,-13,16,-12,14,-12,12,-13,13,-13,11,-13,13,-14,11,-12,11,-14,9,-13,9,-12,8,-12,8,-14,6,-12,6,-13,6,-13,5,-14,5,-13,3,-15,4,-14,5,-14,2,-15,4,-16,4,-16,4,-16,2,-16,3,-17,2,-17,2,-17,1,-16,3,-17,3,-18,4,-17,5,-18,6,-18,6,-16,8,-17]",2025-02-27 20:16:35.179497
CSI_DATA,297677,1a:00:00:00:00:00,-47,11,159,17,40,8,-1536910616,44,0,234,0,"[-33,-89,-33,-91,-30,-96,-26,-99,-28,-106,-21,-105,-23,-106,-20,-107,-17,-112,-18,-113,-19,-115,-20,-115,-16,-114,-17,-112,-8,-115,-12,-116,-11,-114,-9,-117,-8,-111,-9,-109,-7,-109,-11,-110,-14,-111,-23,-107,-20,-107,-23,-101,-21,-103,-21,-102,-22,-102,-22,-99,-22,-100,-25,-100,-26,-97,-27,-93,-32,-97,-32,-96,-38,-92,-43,-88,-42,-89,-41,-83,-46,-81,-47,-82,-41,-81,-45,-83,-44,-76,-46,-73,-47,-73,-48,-69,-45,-71,-51,-70,-52,-65,-52,-62,-48,-60,-48,-60,-53,-56,-49,-52,-50,-53,0,0,0,0,0,0,-42,50,-40,52,-35,50,-35,50,-33,49,-28,49,-26,47,-25,48,-21,48,-21,43,-19,43,-15,41,-15,42,-11,40,-9,41,-4,36,-3,38,1,36,-2,32,3,30,4,29,5,29,7,26,11,23,12,23,15,18,17,17,21,13,20,13,23,9,26,7,29,5,28,4,31,1,34,-2,37,-5,37,-5,39,-9,43,-9,45,-12,45,-16,49,-19,54,-19,53,-21,55,-22,56,-26,58,-20,63,-26,61,-23,64,-24,66,-22,66,-22,70,-18,74,-19,72,-19,71,-18,72,-12]",2025-02-27 20:16:35.183945
CSI_DATA,297678,1a:00:00:00:00:00,-47,11,159,17,40,8,-1536897616,44,0,234,0,"[-6,96,-11,97,-12,99,-20,100,-25,105,-25,101,-32,103,-36,103,-40,109,-42,106,-52,101,-49,103,-51,105,-56,104,-60,98,-59,99,-60,97,-67,97,-59,90,-60,89,-64,90,-61,92,-63,90,-57,86,-61,87,-58,90,-61,88,-63,87,-60,84,-56,83,-60,81,-55,83,-57,81,-56,80,-53,84,-55,84,-54,83,-50,82,-50,83,-50,83,-49,81,-45,82,-50,75,-52,79,-45,74,-42,74,-45,75,-41,72,-42,72,-42,72,-41,70,-38,74,-39,67,-39,64,-37,68,-33,65,-33,62,0,0,0,0,0,0,59,29,57,29,54,23,54,23,55,21,51,20,49,18,49,18,47,18,45,15,43,13,41,11,43,8,39,7,39,7,36,5,34,4,33,3,30,1,30,-3,26,-4,29,-5,23,-5,21,-8,21,-10,17,-12,17,-14,13,-16,12,-19,12,-20,9,-23,9,-25,6,-29,5,-29,4,-29,1,-33,0,-36,0,-38,-3,-43,-1,-45,-1,-47,-4,-48,-6,-54,-6,-58,-2,-58,-3,-62,2,-62,1,-67,5,-63,6,-65,9,-68,7,-68,13,-71,15,-73,17,-69,22,-70,28,-68]",2025-02-27 20:16:35.196945
CSI_DATA,297679,1a:00:00:00:00:00,-55,11,159,17,40,8,-1536889064,44,0,234,0,"[-5,-13,-3,-14,-4,-16,0,-15,0,-16,-1,-17,0,-18,1,-18,2,-18,2,-17,4,-20,6,-18,6,-19,7,-19,7,-18,8,-20,9,-19,10,-20,11,-20,12,-20,14,-19,13,-18,13,-17,13,-19,14,-17,15,-19,17,-18,18,-18,16,-19,17,-16,18,-15,18,-19,21,-18,21,-16,21,-18,20,-16,22,-15,21,-15,23,-18,22,-15,24,-14,24,-13,26,-13,26,-12,27,-11,27,-12,29,-12,27,-11,28,-9,28,-8,30,-8,29,-7,29,-6,29,-5,29,-6,28,-3,29,-4,0,0,0,0,0,0,-1,-29,1,-27,0,-27,4,-26,4,-25,4,-26,4,-24,5,-26,4,-24,5,-24,6,-24,7,-23,5,-22,5,-22,5,-23,5,-19,6,-20,7,-21,7,-21,7,-19,6,-18,9,-19,7,-17,8,-17,7,-17,5,-15,7,-17,5,-15,5,-15,5,-15,5,-14,5,-14,5,-15,4,-15,4,-13,4,-14,4,-16,4,-15,4,-14,4,-14,4,-16,3,-15,4,-15,4,-15,4,-14,4,-17,5,-17,5,-16,5,-17,6,-18,6,-16,7,-17,8,-14,8,-15,10,-16,11,-14,12,-14]",2025-02-27 20:16:35.205497
