type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,18977,1a:00:00:00:00:00,-62,11,159,17,40,8,166433591,44,0,234,0,"[4,5,4,5,5,5,5,5,5,5,5,6,5,5,6,5,6,5,6,5,6,5,6,4,6,4,7,4,7,4,8,3,5,2,7,3,7,2,6,0,7,1,8,1,7,1,5,-3,7,-2,7,-1,7,-3,6,-3,7,-3,5,-4,5,-4,5,-6,5,-7,5,-5,5,-4,5,-8,4,-6,1,-8,2,-6,2,-9,3,-8,1,-7,1,-8,1,-9,0,-8,1,-8,0,-10,0,-7,-1,-9,-2,-10,-2,-8,-2,-8,-2,-8,-2,-8,-4,-7,-4,-7,-4,-7,0,0,0,0,0,0,-7,4,-6,4,-6,3,-5,4,-5,2,-6,3,-5,4,-5,3,-4,3,-5,2,-5,3,-5,2,-5,2,-4,2,-4,3,-4,2,-4,2,-4,2,-5,0,-6,2,-4,0,-5,1,-4,-1,-3,0,-4,0,-4,2,-5,0,-5,1,-7,2,-6,0,-8,0,-6,0,-7,1,-7,1,-8,2,-8,1,-9,2,-8,2,-9,2,-8,1,-8,3,-10,4,-12,4,-10,4,-11,4,-11,5,-11,5,-12,6,-11,5,-13,4,-12,3,-13,6,-13,5,-13,5,-12,4,-11,5,-11,4]",2025-02-27 19:33:23.152238
CSI_DATA,18978,1a:00:00:00:00:00,-36,11,159,17,40,8,166440608,44,0,234,0,"[99,93,85,74,103,93,70,111,64,125,68,119,60,127,69,125,76,127,43,127,16,127,30,127,20,127,-23,127,-10,127,-1,127,-19,127,-58,114,-17,112,-25,127,-63,127,-56,127,-56,127,-54,127,-92,127,-53,127,-92,127,-61,127,-89,127,-44,127,-82,127,-103,127,-111,127,-83,105,-101,119,-128,127,-59,127,-85,127,-120,127,-118,121,-107,62,-84,109,-100,99,-115,92,-112,127,-128,124,-114,127,-96,104,-126,120,-104,79,-124,69,-116,68,-110,121,-126,117,-128,109,-128,111,-127,59,0,0,0,0,0,0,44,127,22,127,92,127,69,127,94,124,63,90,86,95,12,105,39,118,24,72,22,125,61,82,70,103,55,93,11,108,74,58,58,100,24,110,34,116,69,107,32,112,19,46,59,39,63,88,12,112,12,121,29,89,70,109,40,77,55,93,21,95,42,127,33,127,16,96,51,127,22,97,-3,122,40,97,26,85,3,80,49,124,3,124,-16,127,-13,109,2,60,-6,90,-27,80,-14,75,-31,113,-40,96,-27,107,-46,79,-45,87,-38,38,-50,32,-63,36,-67,66]",2025-02-27 19:33:23.159255
CSI_DATA,18979,1a:00:00:00:00:00,-61,11,159,17,40,8,166446591,44,0,234,0,"[-2,5,-2,6,-1,6,-2,7,-1,7,0,7,-1,6,1,7,1,7,0,7,-1,7,1,7,0,7,1,4,1,8,1,7,2,5,1,7,4,6,4,6,4,5,3,5,4,6,4,5,5,4,5,3,6,3,5,3,6,4,5,2,6,3,6,0,7,1,6,1,7,1,7,-1,7,0,7,-1,7,-3,7,-1,9,-1,9,-3,8,-4,9,-3,8,-3,8,-4,9,-3,7,-4,7,-3,6,-4,7,-4,8,-4,8,-5,6,-4,6,-5,6,-5,7,-6,0,0,0,0,0,0,-4,-5,-5,-5,-4,-5,-6,-5,-6,-4,-5,-4,-3,-5,-5,-4,-3,-5,-3,-5,-4,-5,-2,-5,-3,-3,-2,-4,-1,-4,-2,-4,-3,-4,-3,-4,-2,-5,0,-3,-1,-5,-1,-5,-1,-6,-1,-5,-1,-7,-2,-5,0,-6,-1,-7,-2,-6,0,-7,-1,-7,-2,-7,-4,-8,-3,-8,-2,-8,-2,-9,-3,-8,-4,-8,-5,-10,-4,-10,-4,-10,-5,-10,-4,-11,-5,-10,-5,-12,-5,-12,-7,-13,-6,-11,-4,-13,-5,-12,-5,-12,-6,-12,-5,-13,-6,-12,-5,-12,-5,-13,-4,-13]",2025-02-27 19:33:23.165238
CSI_DATA,18980,1a:00:00:00:00:00,-36,11,159,17,40,8,166453608,44,0,234,0,"[76,-89,61,-115,71,-128,112,-128,95,-107,127,-98,120,-90,70,-80,127,-112,112,-71,127,-121,116,-111,127,-114,127,-107,127,-91,127,-56,127,-108,127,-66,120,-95,97,-68,127,-95,127,-69,127,-84,124,-115,127,-87,122,-94,127,-102,127,-94,127,-74,97,-87,127,-70,127,-99,127,-121,123,-74,127,-113,121,-125,115,-122,93,-128,113,-121,117,-94,99,-114,68,-115,102,-128,104,-128,103,-128,89,-128,95,-128,64,-122,53,-91,71,-121,66,-128,45,-123,89,-128,66,-128,59,-128,64,-128,98,-128,0,0,0,0,0,0,-125,-49,-128,-18,-128,-14,-103,-34,-121,-23,-119,-6,-128,29,-128,-8,-128,-6,-128,-1,-120,-17,-49,3,-128,12,-90,-26,-117,47,-100,42,-128,33,-121,42,-111,3,-86,32,-111,54,-88,27,-90,79,-65,33,-87,39,-67,1,-117,20,-100,92,-103,53,-81,58,-85,74,-91,56,-72,69,-55,41,-75,57,-99,30,-111,81,-55,54,-70,87,-60,93,-71,80,-81,68,-87,69,-66,41,-71,82,-63,63,-81,97,-71,89,-96,75,-79,76,-81,38,-74,48,-56,18,-53,31,-58,76,-43,41,-81,21]",2025-02-27 19:33:23.172255
CSI_DATA,18981,1a:00:00:00:00:00,-61,11,159,17,40,8,166459591,44,0,234,0,"[0,-7,-2,-5,-1,-7,-1,-5,-1,-6,-3,-6,-1,-5,-4,-5,-4,-7,-3,-5,-5,-6,-4,-4,-4,-6,-4,-4,-3,-6,-6,-5,-6,-5,-6,-5,-5,-4,-7,-2,-6,-1,-5,-1,-6,-1,-7,-1,-6,0,-7,1,-5,2,-6,3,-5,2,-5,3,-5,2,-5,4,-3,4,-4,5,-3,6,-4,5,-3,7,-3,9,-2,8,-2,6,0,7,-2,8,-2,7,0,9,0,7,1,8,2,9,2,8,3,7,3,8,4,8,3,7,3,7,5,7,4,6,3,7,5,6,0,0,0,0,0,0,5,-4,4,-5,5,-4,5,-5,4,-2,4,-3,4,-3,4,-3,4,-4,4,-4,3,-3,3,-5,5,-2,5,-3,4,-2,4,-3,4,-2,3,-3,4,-3,5,-3,4,-3,4,-3,5,-3,6,-5,7,-4,5,-5,6,-3,5,-4,6,-4,6,-4,6,-5,6,-5,6,-6,5,-6,6,-7,7,-9,5,-8,7,-9,6,-9,6,-9,7,-10,4,-11,6,-10,6,-10,5,-10,4,-12,5,-13,5,-14,5,-12,4,-13,4,-13,4,-14,3,-13,4,-13,5,-14,4,-13,4,-13]",2025-02-27 19:33:23.178238
CSI_DATA,18982,1a:00:00:00:00:00,-36,11,159,17,40,8,166466608,44,0,234,0,"[39,121,29,119,37,120,5,127,11,127,-7,127,-14,127,19,114,-17,127,-24,127,-33,127,-22,127,-58,127,-46,127,-56,127,-58,125,-46,127,-87,127,-42,127,-34,111,-71,127,-64,127,-86,127,-49,127,-98,127,-40,127,-64,127,-54,127,-62,127,-40,127,-66,123,-111,127,-63,127,-63,119,-77,127,-47,127,-48,127,-17,127,-42,127,-60,119,-63,127,-21,127,-56,127,-63,127,-41,127,-30,127,-29,127,-30,127,19,113,-38,127,-29,127,-5,127,-37,127,-17,127,-21,127,0,127,-72,127,0,0,0,0,0,0,127,18,127,14,127,-19,108,-10,120,4,127,4,127,-25,127,1,126,16,127,19,119,13,43,-24,126,-5,71,21,117,-18,102,-34,127,-8,127,-32,113,-7,71,-37,107,-42,100,-6,95,-51,70,-39,100,-23,76,-19,98,4,100,-67,105,-2,80,-48,91,-50,95,-52,90,-65,69,-47,69,-43,86,-5,126,-63,67,-60,104,-58,92,-74,89,-47,84,-48,106,-51,59,-28,101,-26,79,-39,122,-32,114,-27,114,-25,104,-29,76,-11,80,-34,43,-9,69,-8,108,-22,71,-9,66,23]",2025-02-27 19:33:23.185255
CSI_DATA,18983,1a:00:00:00:00:00,-61,11,159,17,40,8,166472786,44,0,234,0,"[5,-2,4,-3,6,-1,6,-1,5,-3,5,-3,6,-3,6,-2,6,-3,4,-4,7,-4,5,-4,6,-4,5,-3,6,-4,5,-3,5,-4,5,-6,4,-5,5,-5,4,-5,3,-4,4,-4,3,-5,4,-5,1,-5,2,-6,2,-6,2,-6,2,-5,1,-7,0,-7,0,-6,1,-7,0,-6,-2,-8,-1,-8,-3,-6,-3,-8,-2,-6,-3,-6,-2,-7,-3,-6,-2,-6,-3,-7,-4,-8,-5,-7,-4,-6,-3,-6,-4,-7,-4,-6,-5,-5,-4,-7,-5,-8,-4,-7,-5,-7,-4,-6,0,0,0,0,0,0,-7,4,-6,3,-6,5,-5,2,-6,2,-7,3,-6,2,-6,1,-6,2,-5,1,-5,2,-5,1,-5,1,-4,0,-4,1,-5,0,-4,1,-4,-1,-6,-1,-5,-1,-7,-2,-6,-2,-4,-1,-5,-2,-7,-1,-7,-1,-6,-2,-7,-2,-7,-2,-7,-3,-8,-2,-9,-4,-8,-2,-8,-3,-8,-3,-10,-3,-10,-3,-10,-3,-10,-3,-10,-4,-9,-3,-11,-3,-11,-4,-12,-3,-14,-4,-14,-2,-12,-4,-13,-4,-14,-6,-13,-4,-13,-6,-13,-5,-12,-6,-13,-5,-12,-6,-12,-6,-13,-6]",2025-02-27 19:33:23.191433
CSI_DATA,18984,1a:00:00:00:00:00,-36,11,159,17,40,8,166479608,44,0,234,0,"[-128,1,-106,9,-128,15,-128,-19,-128,-34,-127,-30,-128,-59,-128,-34,-128,-62,-128,-60,-128,-89,-128,-65,-128,-84,-128,-121,-128,-107,-128,-119,-128,-128,-67,-115,-87,-76,-110,-99,-117,-128,-120,-128,-123,-128,-128,-128,-90,-128,-114,-114,-93,-128,-114,-128,-98,-128,-107,-94,-128,-128,-98,-128,-98,-128,-80,-110,-89,-126,-76,-128,-126,-106,-128,-125,-128,-128,-95,-128,-43,-112,-90,-106,-71,-128,-70,-128,-116,-128,-108,-128,-110,-128,-88,-112,-100,-128,-72,-107,-73,-126,-60,-126,-101,-121,-102,-128,-105,-128,-109,-128,-58,-119,0,0,0,0,0,0,-128,47,-122,27,-128,109,-128,86,-114,102,-91,75,-83,94,-108,45,-107,60,-63,40,-120,47,-70,76,-89,88,-84,81,-102,48,-41,95,-70,83,-103,59,-98,73,-79,90,-94,71,-40,30,-18,73,-63,88,-95,54,-106,48,-65,59,-69,120,-48,76,-66,85,-72,55,-100,96,-98,92,-78,59,-102,116,-62,72,-100,63,-61,77,-57,64,-59,45,-82,103,-97,74,-102,70,-81,61,-52,30,-65,49,-72,22,-63,39,-111,47,-99,35,-98,53,-79,19,-92,22,-54,0,-57,-11,-54,-16,-91,7]",2025-02-27 19:33:23.198255
CSI_DATA,18985,1a:00:00:00:00:00,-61,11,159,17,40,8,166485591,44,0,234,0,"[4,-5,3,-4,5,-2,5,-3,4,-4,5,-4,5,-5,6,-5,5,-5,5,-5,5,-4,4,-5,3,-4,5,-5,4,-6,4,-5,4,-4,4,-5,3,-5,4,-6,4,-5,2,-5,3,-5,2,-3,1,-4,2,-5,2,-5,2,-5,1,-6,-1,-5,1,-6,-1,-5,-1,-7,0,-6,-1,-6,-1,-5,-3,-6,-3,-6,-2,-7,-3,-5,-4,-6,-3,-7,-2,-7,-4,-7,-2,-7,-4,-7,-5,-6,-5,-7,-4,-6,-4,-6,-4,-7,-5,-7,-3,-5,-3,-5,-3,-7,-5,-6,-3,-5,0,0,0,0,0,0,-6,3,-6,4,-6,2,-5,3,-6,3,-6,1,-6,1,-6,1,-5,1,-5,1,-5,1,-6,0,-4,0,-5,1,-6,-1,-5,-1,-5,-1,-6,-1,-5,-1,-6,-1,-6,-2,-5,-3,-6,-4,-5,-3,-6,-3,-7,-4,-7,-3,-6,-4,-7,-4,-7,-4,-7,-7,-8,-5,-7,-6,-8,-6,-7,-7,-7,-6,-8,-4,-9,-4,-9,-5,-11,-6,-10,-7,-10,-7,-11,-7,-11,-7,-11,-9,-12,-8,-13,-8,-11,-8,-11,-8,-11,-9,-10,-9,-10,-9,-10,-10,-12,-10,-9,-10,-9,-11,-8,-10]",2025-02-27 19:33:23.204238
CSI_DATA,18986,1a:00:00:00:00:00,-36,11,159,17,40,8,166492608,44,0,234,0,"[115,84,100,48,119,66,107,88,111,100,106,102,111,127,96,104,123,127,99,112,93,127,108,127,119,127,84,127,76,127,82,127,94,127,23,117,64,114,63,127,59,127,61,127,76,127,96,127,53,127,71,127,50,127,73,127,63,127,83,122,93,127,69,127,63,127,49,127,45,127,39,127,100,125,120,127,98,127,74,127,34,111,73,113,86,127,75,127,106,127,105,127,102,127,82,112,81,127,75,110,69,118,62,114,117,127,120,127,126,127,113,127,83,115,0,0,0,0,0,0,127,-65,91,-62,122,-128,118,-82,103,-120,62,-88,57,-110,79,-63,90,-98,56,-71,102,-77,64,-79,59,-109,57,-95,74,-68,4,-102,32,-123,65,-94,75,-96,41,-106,51,-94,16,-48,-20,-83,33,-99,62,-84,75,-79,30,-92,13,-128,-1,-101,15,-110,32,-86,43,-128,38,-120,37,-86,35,-128,18,-103,40,-111,4,-102,6,-83,18,-71,-3,-125,33,-125,40,-118,29,-107,3,-73,17,-84,23,-78,8,-80,39,-106,51,-101,44,-102,35,-69,56,-78,26,-46,32,-35,46,-36,62,-77]",2025-02-27 19:33:23.211255
CSI_DATA,18987,1a:00:00:00:00:00,-60,11,159,17,40,8,166498591,44,0,234,0,"[2,4,0,6,0,6,0,6,0,6,0,6,1,6,3,5,1,7,2,6,2,6,2,6,2,6,3,6,3,6,2,5,3,5,4,6,4,5,3,5,6,4,5,3,4,2,5,2,6,4,5,3,7,2,5,2,7,2,7,0,6,1,6,0,5,-1,6,-1,6,-2,6,-1,6,-2,6,-3,5,-3,5,-3,7,-4,7,-3,6,-3,6,-3,6,-4,7,-5,6,-6,6,-4,4,-5,6,-5,4,-5,6,-6,5,-5,5,-6,4,-6,6,-4,4,-5,0,0,0,0,0,0,-6,-4,-5,-4,-6,-3,-5,-4,-4,-4,-6,-4,-3,-4,-3,-5,-2,-3,-3,-4,-2,-5,-3,-4,-3,-4,-2,-5,-2,-5,-3,-5,-2,-5,-4,-5,-2,-6,-2,-6,-1,-6,-3,-6,-2,-5,-4,-7,-3,-7,-2,-8,-3,-8,-1,-8,-2,-9,-3,-7,-2,-8,-3,-8,-3,-9,-4,-9,-5,-10,-4,-9,-6,-10,-6,-9,-6,-9,-6,-11,-6,-9,-7,-11,-7,-12,-8,-10,-9,-10,-8,-11,-7,-10,-8,-11,-8,-10,-8,-11,-9,-13,-9,-12,-8,-11,-9,-11,-7,-12,-8,-10,-6,-12]",2025-02-27 19:33:23.217238
CSI_DATA,18988,1a:00:00:00:00:00,-36,11,159,17,40,8,166505608,44,0,234,0,"[-69,-102,-95,-75,-109,-102,-100,-128,-85,-125,-86,-128,-61,-128,-55,-94,-78,-128,-55,-125,-79,-128,-70,-128,-83,-128,-76,-128,-49,-128,-28,-128,-71,-128,-25,-128,-72,-124,-40,-109,-62,-128,-44,-128,-60,-128,-83,-128,-60,-128,-62,-128,-63,-128,-64,-128,-54,-128,-66,-119,-49,-128,-81,-128,-103,-128,-58,-128,-90,-128,-99,-128,-117,-128,-115,-122,-99,-128,-78,-128,-89,-108,-100,-94,-128,-115,-122,-126,-128,-113,-128,-98,-128,-116,-108,-81,-85,-75,-115,-85,-125,-83,-103,-64,-128,-108,-128,-93,-128,-86,-128,-78,-128,-99,0,0,0,0,0,0,-73,112,-29,127,-34,127,-55,98,-44,127,-17,105,9,127,-16,127,-23,127,7,127,-30,113,-15,50,3,127,-24,104,30,105,34,98,29,127,38,119,-9,115,23,95,37,103,28,78,83,77,25,67,29,84,-9,72,22,116,87,95,64,101,52,81,59,80,47,98,60,83,28,66,51,91,41,93,75,112,59,54,82,65,82,52,77,71,61,95,67,94,46,79,83,62,59,64,98,70,94,63,74,79,70,72,40,81,51,59,19,63,35,48,67,36,35,33,22,82]",2025-02-27 19:33:23.224255
CSI_DATA,18989,1a:00:00:00:00:00,-60,11,159,17,40,8,166511591,44,0,234,0,"[-2,4,-2,3,-2,5,-2,5,-2,6,-3,5,-1,5,-1,6,-2,7,-3,6,-2,6,0,5,-1,6,1,7,-1,6,0,5,-1,6,0,6,0,6,1,6,2,6,2,5,1,6,3,4,2,5,3,5,4,4,3,4,4,4,4,3,4,3,4,3,6,4,5,3,6,2,5,3,6,2,7,3,6,2,7,2,8,1,8,1,9,1,7,1,8,0,8,2,7,2,8,-1,9,0,9,-1,9,0,8,1,7,0,8,1,6,-1,8,-1,7,-2,0,0,0,0,0,0,0,-7,0,-6,2,-4,0,-6,1,-6,0,-5,0,-6,2,-5,1,-6,1,-4,1,-5,2,-5,1,-4,3,-6,2,-5,3,-5,2,-5,3,-6,3,-4,3,-6,4,-7,3,-6,4,-7,4,-6,5,-6,4,-6,4,-6,5,-7,6,-8,5,-6,5,-6,5,-7,6,-7,5,-9,5,-8,6,-10,6,-11,6,-11,6,-11,6,-11,6,-11,7,-12,6,-13,6,-12,5,-13,6,-13,7,-13,7,-13,7,-13,7,-14,7,-13,8,-13,8,-12,7,-12,9,-12,8,-13,8,-12]",2025-02-27 19:33:23.230238
CSI_DATA,18990,1a:00:00:00:00:00,-36,11,159,17,40,8,166518608,44,0,234,0,"[-9,-128,0,-114,10,-128,50,-128,41,-128,68,-128,73,-128,27,-121,90,-128,86,-112,116,-128,103,-128,127,-126,127,-128,127,-109,123,-81,127,-128,127,-75,121,-78,102,-75,127,-87,127,-74,127,-56,127,-89,127,-34,127,-81,127,-60,127,-64,127,-37,127,-53,127,-29,127,-4,127,-48,127,-8,127,-15,127,-38,127,-22,127,-64,127,-36,127,2,127,3,127,-38,127,-4,127,0,127,-9,127,-22,127,-9,127,-2,109,-41,127,11,127,0,127,-18,127,13,127,1,127,1,127,-5,127,62,0,0,0,0,0,0,19,-128,30,-128,-10,-128,2,-113,18,-120,21,-117,5,-128,30,-128,42,-126,51,-125,44,-114,-15,-50,35,-117,49,-68,22,-114,3,-103,37,-121,21,-122,38,-97,-2,-78,15,-126,40,-89,1,-97,-2,-81,30,-96,23,-76,54,-77,3,-125,58,-89,2,-92,18,-97,17,-102,15,-105,3,-79,7,-83,53,-61,46,-128,10,-90,41,-109,20,-100,38,-88,37,-98,54,-103,30,-58,66,-70,47,-79,89,-85,82,-78,84,-75,78,-75,59,-48,59,-66,35,-24,67,-32,92,-57,56,-39,62,-3]",2025-02-27 19:33:23.237255
CSI_DATA,18991,1a:00:00:00:00:00,-60,11,159,17,40,8,166524591,44,0,234,0,"[-4,-1,-6,-1,-5,-1,-6,0,-6,-1,-5,0,-5,-1,-4,-1,-6,0,-6,0,-6,-1,-6,-2,-6,1,-7,0,-7,1,-5,-1,-5,1,-5,1,-7,1,-6,1,-4,1,-6,1,-7,2,-5,2,-6,2,-4,3,-5,3,-4,3,-5,4,-4,4,-3,4,-4,4,-4,4,-4,5,-4,6,-5,4,-3,6,-2,5,-1,5,-3,7,-1,6,-2,8,-3,7,-1,8,0,8,1,7,-1,6,0,7,-3,7,-1,7,-1,7,0,7,-2,7,-2,7,-3,7,-1,6,-1,7,0,0,0,0,0,0,5,4,7,0,5,3,7,2,7,2,7,3,5,4,6,4,6,4,6,2,5,3,5,5,4,4,5,4,5,5,5,5,5,6,5,4,5,5,5,5,5,6,4,7,5,7,4,6,5,7,4,6,5,6,4,7,5,9,5,7,5,8,4,9,7,9,6,7,7,9,6,10,6,9,7,8,7,10,8,10,9,10,7,9,8,11,8,12,8,11,7,10,8,13,8,14,7,10,8,12,8,14,8,13,7,13,7,13,6,14,6,12,6,13]",2025-02-27 19:33:23.243238
CSI_DATA,18992,1a:00:00:00:00:00,-36,11,159,17,40,8,166531609,44,0,234,0,"[-128,25,-103,34,-128,47,-128,21,-128,12,-128,19,-128,-4,-128,4,-128,12,-128,1,-128,-6,-128,-2,-128,2,-128,-34,-128,-33,-128,-20,-128,-15,-115,-41,-118,2,-128,-19,-128,-22,-128,-22,-128,-10,-128,3,-128,-28,-128,4,-128,-24,-128,2,-128,-7,-128,25,-128,7,-128,4,-128,14,-128,13,-128,17,-128,-1,-128,75,-128,70,-128,42,-128,30,-116,10,-122,56,-128,61,-128,49,-128,77,-128,80,-128,82,-117,60,-128,64,-114,57,-124,65,-122,52,-128,104,-128,109,-128,120,-128,110,-108,86,0,0,0,0,0,0,67,127,64,88,127,111,92,109,127,91,100,55,120,38,78,64,113,67,91,28,98,79,85,49,127,27,108,40,86,41,95,-24,116,-1,103,27,112,34,119,1,110,8,58,-12,67,-51,98,-7,99,27,99,38,99,-11,127,-56,95,-47,109,-32,89,-16,127,-21,126,-30,89,-13,127,-43,82,-40,114,-29,82,-51,73,-51,58,-36,110,-77,126,-39,121,-40,105,-41,56,-39,77,-44,68,-45,65,-57,102,-43,101,-39,114,-43,77,-25,95,-18,49,-15,45,-7,55,1,103,-19]",2025-02-27 19:33:23.250256
CSI_DATA,18993,1a:00:00:00:00:00,-60,11,159,17,40,8,166537591,44,0,234,0,"[-2,-2,-1,-3,-3,-2,-4,-3,-3,-2,-5,-2,-4,-4,-4,-2,-6,-1,-5,-3,-4,-2,-4,-3,-5,-2,-7,-2,-5,-2,-6,-2,-5,-2,-5,-1,-5,-1,-6,-1,-4,-1,-5,-1,-5,-2,-5,-1,-5,-1,-6,-1,-4,1,-6,1,-6,0,-7,2,-5,0,-5,1,-6,2,-6,2,-6,3,-4,3,-6,3,-7,3,-4,5,-6,3,-6,4,-7,4,-6,4,-6,4,-5,4,-7,3,-4,4,-6,5,-5,4,-6,4,-6,4,-7,4,-7,4,-6,4,-7,5,-7,5,-5,4,0,0,0,0,0,0,3,7,3,7,2,5,3,6,1,7,3,6,3,7,2,7,1,8,0,8,1,6,0,5,1,7,1,7,-1,6,0,7,-2,7,-1,7,-1,7,-1,7,-1,7,0,8,-3,7,-2,7,-3,9,-3,8,-3,8,-2,9,-4,9,-2,8,-5,9,-3,9,-2,10,-4,9,-3,10,-3,12,-4,12,-2,11,-3,12,-3,11,-5,11,-3,11,-6,12,-5,14,-6,13,-6,13,-7,13,-6,14,-6,14,-7,13,-7,14,-7,12,-7,13,-9,12,-9,12,-8,12,-9,10]",2025-02-27 19:33:23.256238
CSI_DATA,18994,1a:00:00:00:00:00,-36,11,159,17,40,8,166544609,44,0,234,0,"[-128,53,-128,31,-128,36,-128,-11,-128,-15,-128,-13,-128,-31,-128,10,-128,-35,-128,-37,-128,-77,-128,-39,-128,-80,-128,-111,-128,-91,-128,-74,-128,-120,-90,-122,-107,-84,-113,-83,-128,-128,-128,-126,-110,-128,-128,-117,-76,-128,-128,-102,-103,-128,-128,-125,-99,-128,-105,-100,-111,-125,-77,-128,-98,-128,-64,-128,-68,-128,-84,-128,-90,-117,-125,-128,-112,-128,-70,-128,-34,-128,-83,-128,-35,-128,-28,-128,-86,-128,-77,-128,-75,-128,-58,-123,-96,-128,-37,-128,-48,-128,-52,-128,-66,-128,-62,-128,-62,-128,-79,-128,0,-128,0,0,0,0,0,0,-128,27,-128,-12,-128,66,-128,47,-128,53,-126,31,-114,44,-128,-2,-121,-2,-79,-14,-122,4,-61,47,-115,29,-81,23,-123,-1,-72,47,-103,14,-124,6,-110,25,-91,60,-125,27,-54,-14,-54,30,-73,49,-108,15,-122,20,-74,-2,-114,48,-64,9,-93,51,-96,18,-124,46,-119,31,-100,23,-113,51,-85,13,-128,-3,-100,27,-90,3,-109,-10,-101,23,-122,9,-123,2,-100,9,-66,-25,-87,-13,-93,-65,-80,-49,-106,-33,-93,-44,-88,-28,-76,-33,-74,-28,-45,-48,-56,-70,-47,-54,-53,-39]",2025-02-27 19:33:23.263256
CSI_DATA,18995,1a:00:00:00:00:00,-60,11,159,17,40,8,166550591,44,0,234,0,"[4,-3,3,-2,3,-4,4,-3,4,-3,2,-3,4,-4,3,-5,5,-4,3,-4,3,-5,2,-7,3,-5,3,-6,2,-5,2,-5,2,-6,3,-5,1,-6,1,-6,2,-6,1,-5,0,-4,1,-6,-1,-6,0,-5,0,-6,-2,-6,-1,-7,-2,-6,-1,-6,-3,-7,-4,-5,-3,-5,-4,-4,-4,-4,-6,-4,-5,-4,-6,-4,-5,-4,-6,-4,-5,-4,-6,-3,-6,-5,-7,-3,-6,-2,-7,-2,-7,-3,-7,-2,-7,-2,-8,-2,-7,-1,-7,-2,-7,-2,-6,-4,-7,0,-6,-3,0,0,0,0,0,0,-1,6,-2,9,-3,7,-3,6,-3,6,-1,7,-3,6,-3,6,-1,6,-4,7,-2,7,-4,6,-3,7,-4,6,-4,7,-4,7,-4,6,-4,9,-6,7,-4,7,-5,5,-4,7,-3,5,-6,8,-5,8,-5,9,-5,8,-5,8,-4,10,-5,9,-6,8,-6,9,-5,10,-4,9,-4,10,-4,11,-4,12,-5,12,-5,11,-4,12,-4,13,-3,14,-3,13,-4,15,-5,13,-3,14,-4,14,-4,14,-5,14,-4,15,-6,14,-5,14,-4,13,-5,14,-5,13,-6,13,-6,14]",2025-02-27 19:33:23.269238
CSI_DATA,18996,1a:00:00:00:00:00,-36,11,159,17,40,8,166557609,44,0,234,0,"[127,16,110,-2,127,-11,127,16,127,33,127,32,127,62,127,46,127,65,127,59,127,81,127,81,127,91,127,125,127,120,127,121,127,126,66,99,94,74,105,103,122,126,126,127,127,127,127,126,97,127,107,117,93,127,116,127,99,127,110,96,127,127,109,127,111,127,93,107,100,124,83,127,127,101,127,120,125,127,98,127,58,102,92,92,107,117,97,119,122,122,121,127,124,127,94,94,98,127,82,95,84,111,69,113,126,127,116,110,127,126,122,124,87,99,0,0,0,0,0,0,127,-65,92,-61,121,-128,120,-80,107,-123,67,-85,56,-109,76,-61,87,-93,48,-75,96,-72,71,-63,66,-112,74,-84,76,-63,16,-93,47,-111,72,-86,82,-89,59,-96,62,-90,15,-48,-7,-83,43,-90,71,-72,83,-59,48,-82,32,-128,25,-108,51,-101,49,-73,76,-111,65,-109,57,-74,77,-128,35,-94,69,-98,30,-100,27,-86,29,-66,47,-121,78,-100,84,-95,74,-87,34,-67,47,-72,45,-72,34,-81,81,-78,78,-75,91,-82,61,-47,84,-49,42,-33,46,-19,54,-12,98,-39]",2025-02-27 19:33:23.276256
CSI_DATA,18997,1a:00:00:00:00:00,-60,11,159,17,40,8,166563591,44,0,234,0,"[1,-4,1,-4,1,-6,-1,-4,1,-4,1,-6,0,-6,0,-7,0,-6,1,-6,0,-6,-1,-7,-2,-5,1,-6,-2,-6,-1,-6,-1,-5,-1,-6,-2,-6,-3,-6,-2,-6,-2,-5,-2,-6,-2,-5,-4,-5,-4,-5,-4,-4,-3,-4,-4,-4,-5,-3,-7,-2,-5,-2,-6,-2,-4,-2,-8,-2,-6,-2,-7,-2,-8,-1,-7,-1,-8,-3,-7,-2,-8,-1,-7,0,-9,0,-8,-1,-7,-1,-7,0,-9,0,-7,0,-8,1,-9,1,-9,0,-5,1,-8,0,-7,0,-8,0,-7,0,0,0,0,0,0,0,1,8,2,9,-1,8,1,7,-1,7,0,7,-1,8,-1,7,-1,7,-1,6,-2,7,-2,7,0,7,-2,8,-3,8,-2,7,-1,8,-2,8,-2,7,-3,8,-2,8,-3,8,-2,7,-1,8,-2,8,-2,8,-2,9,-4,9,-3,9,-2,10,-5,10,-3,11,-4,12,-2,9,-4,12,-2,12,-1,11,-3,12,-2,13,-2,11,-3,12,-2,14,-2,15,-2,13,-3,13,-3,15,-2,15,-3,15,-4,14,-3,16,-2,15,-4,13,-3,13,-4,15,-3,14,-5,13,-5,13]",2025-02-27 19:33:23.282238
