type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,210922,1a:00:00:00:00:00,-57,11,159,17,40,8,1970276391,44,0,234,0,"[-9,5,-10,6,-11,6,-12,5,-14,4,-14,3,-15,3,-15,2,-15,4,-17,3,-17,1,-17,-1,-18,-1,-18,-2,-17,-2,-18,-2,-18,-2,-19,-3,-18,-3,-20,-4,-19,-5,-19,-3,-19,-5,-19,-7,-20,-5,-20,-6,-19,-6,-19,-6,-19,-6,-20,-5,-18,-7,-20,-6,-19,-7,-19,-8,-18,-6,-17,-7,-19,-8,-18,-8,-17,-6,-17,-7,-18,-7,-21,-5,-16,-7,-19,-8,-19,-6,-18,-7,-18,-6,-17,-5,-17,-6,-18,-6,-17,-7,-18,-5,-17,-6,-19,-5,-19,-5,-18,-6,-18,-4,0,0,0,0,0,0,-3,18,-4,18,-4,16,-6,16,-4,16,-5,16,-4,17,-4,16,-4,16,-3,16,-4,16,-4,15,-2,16,-3,14,-4,15,-3,15,-2,13,-1,14,-2,14,-1,15,0,13,-1,15,0,14,-1,15,0,13,1,14,0,14,1,13,0,14,2,12,0,12,0,13,2,13,2,13,3,13,3,14,3,12,3,13,2,12,4,12,3,13,3,13,3,11,3,12,3,13,4,14,3,12,4,13,2,14,2,14,3,14,3,14,2,15,1,14,2,13,0,13,0,14]",2025-02-27 20:03:27.248756
CSI_DATA,210923,1a:00:00:00:00:00,-41,11,159,17,40,8,1970287273,44,0,234,0,"[-6,47,-9,45,-11,45,-12,48,-11,50,-12,48,-15,49,-14,47,-15,47,-16,49,-18,50,-17,46,-17,49,-18,47,-20,44,-17,48,-17,50,-17,49,-17,47,-19,50,-17,48,-16,48,-14,52,-14,56,-16,56,-10,55,-14,54,-15,57,-15,56,-13,60,-15,61,-16,66,-16,65,-13,63,-15,66,-16,69,-13,71,-13,76,-16,75,-16,75,-18,74,-17,80,-20,79,-23,83,-23,84,-24,86,-21,87,-21,87,-25,84,-32,88,-32,90,-31,90,-35,86,-41,91,-43,94,-40,88,-46,93,0,0,0,0,0,0,88,54,88,57,89,54,86,55,86,54,81,56,83,56,84,63,82,63,79,65,80,63,78,61,78,62,78,64,80,71,74,66,76,65,71,66,66,70,68,69,72,69,68,72,66,69,65,74,63,75,62,70,61,75,66,73,63,75,65,68,57,74,55,75,55,78,58,75,53,79,53,86,50,84,48,79,45,82,41,82,42,82,41,88,35,88,35,85,25,81,29,86,18,84,16,87,11,86,8,82,4,78,3,74,-4,71,-9,71,-11,67,-12,63,-17,58]",2025-02-27 20:03:27.259638
CSI_DATA,210924,1a:00:00:00:00:00,-57,11,159,17,40,8,1970289391,44,0,234,0,"[-8,-8,-8,-10,-7,-9,-10,-10,-9,-10,-9,-12,-8,-13,-8,-13,-8,-13,-8,-15,-7,-14,-7,-16,-7,-17,-5,-17,-6,-19,-4,-16,-5,-17,-4,-17,-4,-20,-5,-19,-4,-20,-4,-19,-3,-18,0,-19,-3,-20,-2,-20,-2,-20,-1,-21,-1,-20,-1,-21,0,-19,-1,-21,0,-21,-1,-19,0,-19,-1,-20,-1,-18,1,-19,1,-20,-2,-20,0,-21,0,-18,-1,-21,0,-18,-1,-18,-1,-18,-1,-19,-2,-19,-2,-18,-3,-18,-1,-18,-2,-20,-1,-20,-2,-17,-2,-18,-1,-20,-1,-18,0,0,0,0,0,0,-18,2,-18,1,-18,3,-18,2,-16,2,-19,2,-15,1,-17,2,-15,2,-16,2,-16,2,-15,2,-15,4,-14,3,-14,2,-14,3,-14,4,-15,4,-16,3,-13,4,-13,5,-11,5,-13,6,-13,6,-13,5,-13,6,-11,6,-12,5,-11,6,-10,7,-12,7,-11,8,-10,7,-11,8,-10,6,-11,8,-10,8,-11,9,-10,8,-11,8,-8,8,-10,8,-10,10,-10,9,-10,9,-9,9,-11,10,-10,9,-11,8,-11,9,-11,8,-10,9,-11,9,-12,8,-12,6,-13,7,-13,7]",2025-02-27 20:03:27.261756
CSI_DATA,210925,1a:00:00:00:00:00,-41,11,159,17,40,8,1970300273,44,0,234,0,"[42,-24,39,-22,39,-24,43,-23,42,-27,45,-25,42,-28,40,-30,42,-29,41,-31,41,-32,39,-32,36,-35,35,-35,35,-35,33,-38,32,-38,33,-41,28,-40,24,-42,25,-46,21,-47,21,-51,16,-55,17,-52,14,-55,12,-56,10,-58,8,-61,4,-61,3,-63,1,-63,-3,-68,-3,-63,-8,-69,-8,-71,-15,-73,-19,-75,-19,-73,-24,-72,-26,-73,-31,-76,-29,-78,-31,-79,-35,-77,-39,-79,-41,-79,-46,-77,-44,-77,-48,-80,-50,-81,-50,-80,-53,-80,-55,-86,-61,-83,-62,-78,-62,-78,0,0,0,0,0,0,-76,74,-77,74,-68,75,-68,77,-69,76,-65,75,-61,79,-66,80,-63,84,-62,78,-56,82,-52,84,-51,86,-51,89,-52,90,-45,88,-43,91,-39,90,-41,90,-35,94,-31,93,-34,94,-27,89,-25,91,-24,95,-21,92,-21,97,-10,99,-14,97,-8,96,-10,93,-6,96,-8,99,-2,96,-3,93,-2,96,2,97,3,90,2,98,-1,94,6,94,7,96,5,96,8,92,7,89,8,93,4,88,5,88,1,84,3,82,2,80,3,76,0,72,-4,72,-6,70,-6,63,-9,61]",2025-02-27 20:03:27.272638
CSI_DATA,210926,1a:00:00:00:00:00,-57,11,159,17,40,8,1970302391,44,0,234,0,"[-11,4,-11,3,-12,3,-13,3,-14,1,-16,1,-15,0,-15,-2,-16,-3,-16,-3,-17,-5,-15,-7,-15,-7,-16,-7,-17,-10,-16,-9,-16,-10,-14,-11,-15,-11,-14,-12,-13,-14,-13,-14,-13,-14,-12,-15,-13,-15,-11,-18,-11,-18,-10,-16,-9,-18,-10,-17,-8,-18,-8,-20,-9,-18,-5,-19,-7,-21,-6,-19,-6,-18,-4,-18,-4,-17,-3,-18,-3,-18,-4,-17,-2,-19,-1,-19,-2,-19,-2,-19,0,-20,-2,-18,-1,-17,2,-18,0,-19,-1,-16,1,-19,2,-18,1,-18,2,-18,3,-17,0,0,0,0,0,0,-18,-3,-16,-4,-17,-4,-17,-5,-16,-6,-15,-5,-15,-4,-16,-4,-14,-4,-14,-5,-14,-6,-13,-7,-14,-5,-14,-6,-15,-5,-13,-5,-13,-5,-12,-5,-14,-6,-13,-4,-12,-6,-12,-6,-11,-5,-12,-7,-13,-8,-12,-7,-11,-6,-13,-7,-12,-6,-11,-6,-11,-7,-12,-6,-13,-6,-11,-6,-11,-5,-11,-7,-11,-7,-12,-6,-11,-6,-11,-6,-11,-8,-11,-7,-12,-7,-11,-8,-11,-8,-11,-7,-11,-9,-10,-8,-10,-9,-10,-9,-10,-10,-10,-11,-9,-12,-8,-12,-6,-12,-6,-11,-4,-14]",2025-02-27 20:03:27.274756
CSI_DATA,210927,1a:00:00:00:00:00,-41,11,159,17,40,8,1970326274,44,0,234,0,"[38,33,37,30,39,29,37,33,38,33,36,36,39,34,37,35,37,36,38,35,38,39,36,34,39,35,37,34,38,34,39,36,40,34,40,35,40,32,43,28,46,30,46,29,47,31,51,28,51,27,50,27,48,30,54,27,57,27,55,25,59,27,65,28,65,25,63,23,67,22,68,23,71,23,77,24,75,26,76,25,77,21,81,23,81,25,85,26,85,28,86,23,88,23,87,23,86,26,92,27,94,30,90,29,94,32,98,39,100,34,96,29,99,36,0,0,0,0,0,0,37,-98,40,-102,34,-101,35,-99,36,-97,35,-95,34,-99,40,-97,39,-98,44,-96,35,-97,35,-94,37,-96,39,-96,41,-99,35,-92,37,-98,37,-92,39,-91,37,-95,34,-95,38,-92,39,-87,32,-94,38,-94,33,-91,39,-93,34,-97,34,-91,33,-93,37,-85,35,-92,40,-91,34,-89,37,-89,44,-93,38,-91,36,-87,40,-90,43,-85,42,-85,46,-88,49,-85,47,-84,47,-78,49,-80,51,-72,54,-74,58,-67,54,-64,54,-60,53,-55,54,-51,56,-46,57,-42,53,-36,56,-33]",2025-02-27 20:03:27.298639
CSI_DATA,210928,1a:00:00:00:00:00,-41,11,159,17,40,8,1970339274,44,0,234,0,"[20,44,16,45,17,45,13,48,13,50,13,48,12,50,7,48,11,51,9,50,11,52,6,51,8,49,10,50,6,51,11,51,12,51,11,55,9,50,8,51,7,52,12,51,12,56,17,53,13,57,18,58,15,59,14,59,18,61,19,57,19,64,18,66,18,65,17,68,19,70,20,75,20,75,25,76,21,75,23,75,21,79,27,81,22,79,20,89,18,88,19,88,21,91,17,87,18,91,12,97,14,100,12,96,9,101,7,103,11,101,6,97,5,107,0,0,0,0,0,0,106,8,108,9,105,4,104,7,106,8,103,12,103,11,100,17,104,17,99,20,103,20,95,21,103,19,98,23,104,26,93,26,103,24,97,25,95,34,99,24,95,24,100,32,91,31,93,33,91,38,90,31,93,38,92,32,91,40,95,35,88,39,90,40,92,41,85,37,87,45,86,49,86,49,81,51,82,55,79,61,76,57,77,60,75,62,72,60,64,65,71,63,58,64,60,72,51,70,46,71,40,72,37,65,33,67,25,70,23,68,16,63,12,66]",2025-02-27 20:03:27.311639
CSI_DATA,210929,1a:00:00:00:00:00,-58,11,159,17,40,8,1970341391,44,0,234,0,"[6,-9,9,-10,9,-9,9,-10,11,-8,11,-10,12,-9,13,-9,12,-9,15,-8,14,-8,14,-9,16,-9,18,-9,16,-7,17,-7,17,-8,17,-6,18,-8,18,-6,18,-6,19,-6,18,-6,19,-5,19,-5,19,-6,21,-5,19,-4,20,-5,20,-6,20,-3,19,-6,20,-5,19,-4,20,-4,19,-5,19,-5,18,-5,18,-5,19,-6,16,-5,18,-5,18,-5,17,-6,17,-7,17,-4,18,-5,17,-5,17,-6,18,-6,19,-7,17,-6,18,-7,18,-6,18,-6,17,-6,16,-6,0,0,0,0,0,0,-8,-15,-8,-16,-7,-15,-9,-15,-8,-16,-7,-14,-7,-14,-7,-14,-7,-13,-7,-15,-7,-14,-7,-14,-9,-13,-7,-12,-8,-13,-8,-12,-10,-12,-9,-10,-9,-11,-8,-10,-9,-9,-10,-10,-9,-9,-10,-10,-10,-11,-10,-8,-10,-9,-10,-7,-11,-8,-11,-8,-11,-8,-10,-6,-12,-7,-10,-6,-10,-6,-11,-5,-12,-5,-10,-6,-12,-4,-11,-6,-12,-4,-12,-5,-12,-4,-13,-4,-13,-5,-12,-5,-12,-5,-12,-5,-13,-5,-13,-5,-14,-5,-11,-5,-12,-6,-10,-7,-12,-6,-11,-7,-11,-8]",2025-02-27 20:03:27.313756
CSI_DATA,210930,1a:00:00:00:00:00,-41,11,159,17,40,8,1970352274,44,0,234,0,"[-8,-48,-10,-48,-7,-48,-4,-52,-11,-51,-8,-49,-10,-48,-14,-47,-13,-50,-14,-48,-16,-48,-15,-48,-21,-50,-22,-53,-22,-49,-26,-44,-28,-47,-31,-44,-32,-45,-30,-41,-35,-42,-37,-43,-40,-39,-48,-34,-45,-35,-47,-29,-51,-33,-53,-30,-55,-32,-57,-28,-60,-29,-61,-28,-63,-26,-66,-23,-70,-22,-74,-24,-74,-13,-75,-9,-79,-12,-80,-6,-84,-5,-83,-2,-86,-2,-88,-3,-86,2,-88,5,-92,9,-88,13,-92,9,-95,14,-95,18,-97,19,-101,20,-96,17,-104,27,-99,31,-100,26,0,0,0,0,0,0,35,102,38,102,46,95,43,91,47,94,49,93,50,91,49,96,54,90,51,89,55,84,60,79,62,83,63,78,67,79,66,73,73,74,74,77,73,75,73,66,77,67,79,65,74,62,74,59,81,61,82,60,81,55,92,43,87,47,89,38,88,43,90,42,88,45,90,39,91,37,90,41,91,37,92,36,94,37,94,41,91,29,92,25,95,31,92,26,90,28,89,26,86,29,86,32,80,29,78,29,77,29,71,24,70,32,69,31,64,28,61,29,61,30]",2025-02-27 20:03:27.324639
CSI_DATA,210931,1a:00:00:00:00:00,-58,11,159,17,40,8,1970354391,44,0,234,0,"[-1,-11,0,-12,1,-12,1,-14,2,-15,4,-13,4,-14,5,-16,5,-13,7,-15,8,-13,9,-14,9,-15,11,-13,12,-14,12,-12,13,-11,14,-12,15,-12,15,-11,15,-11,16,-11,16,-9,17,-10,18,-10,17,-9,19,-8,17,-7,19,-7,16,-4,18,-5,19,-5,20,-4,19,-3,19,-4,20,-2,21,-1,19,-3,19,-4,19,-1,19,-2,19,-1,18,1,19,1,19,1,19,1,18,-1,17,0,19,1,19,2,18,2,17,2,18,3,19,2,19,3,17,2,18,5,0,0,0,0,0,0,6,-18,5,-17,3,-15,4,-17,6,-15,7,-14,5,-15,5,-16,5,-15,4,-13,6,-13,6,-14,5,-15,6,-14,6,-15,5,-12,6,-14,5,-13,5,-13,8,-13,6,-12,6,-12,5,-12,4,-12,6,-13,6,-12,6,-13,5,-11,7,-12,5,-11,7,-13,6,-11,6,-12,5,-11,6,-13,5,-11,5,-11,5,-10,5,-12,6,-11,6,-10,5,-12,5,-13,6,-10,7,-11,5,-11,8,-11,7,-12,8,-10,8,-10,9,-11,7,-10,9,-10,11,-10,10,-8,10,-8,12,-8]",2025-02-27 20:03:27.326756
CSI_DATA,210932,1a:00:00:00:00:00,-41,11,159,17,40,8,1970365274,44,0,234,0,"[-3,-47,-2,-46,-2,-47,-2,-49,-5,-50,-2,-51,-3,-51,-5,-52,-4,-52,-6,-53,-5,-54,-6,-53,-10,-51,-9,-51,-10,-51,-11,-54,-16,-51,-14,-52,-14,-49,-19,-49,-23,-51,-24,-51,-25,-54,-31,-51,-27,-52,-33,-49,-29,-50,-35,-50,-40,-54,-42,-49,-44,-51,-45,-55,-48,-52,-47,-47,-54,-49,-52,-49,-57,-52,-63,-49,-62,-50,-66,-50,-65,-45,-71,-49,-67,-49,-75,-49,-73,-50,-74,-46,-81,-46,-82,-45,-78,-46,-84,-49,-83,-48,-85,-48,-87,-48,-90,-54,-96,-50,-90,-44,-94,-49,0,0,0,0,0,0,-47,96,-48,101,-40,100,-41,99,-38,96,-37,95,-36,98,-42,98,-37,101,-44,94,-33,97,-29,98,-30,100,-33,102,-32,105,-29,99,-23,101,-25,96,-27,98,-26,100,-16,100,-19,100,-20,93,-15,98,-13,101,-13,97,-16,101,-5,102,-10,100,-3,98,-10,94,-8,100,-9,101,0,98,-2,99,-10,102,-4,99,0,94,0,99,-6,96,-7,98,-3,99,-7,100,-7,98,-8,93,-7,96,-11,90,-11,92,-18,87,-14,83,-14,80,-15,78,-20,73,-22,73,-22,67,-24,63,-28,62]",2025-02-27 20:03:27.337639
CSI_DATA,210933,1a:00:00:00:00:00,-58,11,159,17,40,8,1970367391,44,0,234,0,"[-5,-10,-4,-11,-4,-12,-2,-12,-1,-14,-2,-15,-1,-16,-1,-15,2,-14,2,-15,4,-16,2,-15,4,-17,4,-17,7,-17,7,-16,9,-15,8,-16,9,-16,11,-16,12,-16,13,-16,13,-14,13,-16,14,-14,14,-14,15,-14,16,-14,15,-13,14,-12,16,-11,16,-12,15,-10,17,-10,17,-10,17,-11,18,-9,16,-9,17,-10,15,-7,18,-7,16,-9,17,-6,16,-6,18,-8,16,-7,18,-6,17,-7,17,-6,18,-7,17,-6,17,-4,17,-3,16,-6,18,-5,18,-4,17,-4,0,0,0,0,0,0,-3,-17,-2,-17,-2,-15,0,-16,-1,-16,-1,-16,0,-17,-2,-17,-3,-15,-2,-15,0,-15,0,-16,-1,-15,-1,-14,1,-14,-1,-14,-1,-13,-1,-13,0,-14,0,-13,1,-13,1,-13,0,-13,-1,-14,1,-14,-1,-15,1,-12,0,-14,0,-12,-1,-13,-1,-14,0,-13,0,-13,1,-13,0,-12,-1,-13,-1,-13,1,-12,0,-14,0,-14,0,-12,0,-12,-1,-12,0,-13,1,-13,0,-12,1,-13,1,-13,2,-12,3,-13,3,-14,4,-13,5,-13,5,-13,6,-13,5,-12,6,-10]",2025-02-27 20:03:27.339756
CSI_DATA,210934,1a:00:00:00:00:00,-41,11,159,17,40,8,1970378274,44,0,234,0,"[49,10,46,10,49,12,48,13,50,11,53,10,53,8,49,5,53,5,53,4,56,3,51,1,53,-1,53,-2,51,-1,54,-5,55,-9,56,-9,53,-10,51,-13,54,-17,49,-20,55,-22,51,-29,52,-28,49,-33,54,-34,50,-36,52,-39,47,-42,50,-44,51,-48,48,-52,46,-53,46,-59,48,-60,43,-63,39,-70,38,-70,37,-71,36,-74,36,-78,35,-79,38,-83,33,-85,31,-88,26,-91,24,-88,25,-89,21,-93,20,-99,18,-95,20,-98,20,-102,14,-105,11,-100,14,-104,0,0,0,0,0,0,-108,-6,-108,-4,-104,7,-105,4,-107,8,-105,5,-105,11,-108,11,-103,13,-106,12,-102,22,-98,23,-101,29,-99,30,-105,32,-93,34,-98,42,-95,38,-92,33,-94,46,-89,49,-96,44,-87,44,-85,51,-89,53,-79,54,-83,58,-77,64,-77,63,-74,69,-76,64,-74,64,-74,67,-66,68,-70,68,-75,70,-70,72,-64,75,-68,75,-69,73,-62,74,-61,79,-64,77,-59,75,-61,71,-59,75,-59,70,-63,69,-63,68,-58,64,-58,62,-51,56,-53,54,-53,53,-51,53,-52,45,-51,43]",2025-02-27 20:03:27.350639
CSI_DATA,210935,1a:00:00:00:00:00,-58,11,159,17,40,8,1970380391,44,0,234,0,"[-7,-8,-6,-10,-5,-10,-6,-12,-5,-13,-5,-12,-2,-13,-3,-14,-3,-16,-3,-15,0,-16,1,-17,1,-16,1,-18,2,-18,4,-16,3,-17,6,-18,5,-19,5,-17,7,-18,9,-17,8,-17,8,-16,9,-17,9,-16,11,-17,11,-17,12,-16,12,-16,12,-16,12,-16,13,-16,15,-14,15,-14,13,-13,15,-14,14,-12,15,-14,14,-12,15,-12,15,-10,16,-12,15,-9,13,-11,16,-10,15,-10,14,-12,16,-11,15,-10,16,-9,17,-9,15,-10,16,-9,16,-8,15,-7,15,-8,0,0,0,0,0,0,-7,-16,-6,-17,-7,-14,-6,-16,-6,-16,-6,-17,-4,-15,-5,-14,-5,-14,-5,-14,-4,-14,-5,-15,-3,-14,-4,-16,-3,-13,-3,-12,-3,-14,-5,-14,-4,-14,-4,-12,-4,-12,-4,-12,-4,-13,-2,-12,-3,-14,-4,-12,-4,-12,-2,-13,-4,-13,-4,-12,-5,-14,-4,-12,-3,-13,-3,-12,-3,-11,-3,-12,-3,-12,-4,-12,-5,-11,-3,-14,-3,-11,-3,-12,-4,-13,-3,-11,-4,-12,-3,-12,-3,-14,-1,-12,-2,-13,-1,-13,-1,-13,-2,-13,-1,-13,0,-13,1,-13,1,-12,2,-13]",2025-02-27 20:03:27.352756
CSI_DATA,210936,1a:00:00:00:00:00,-41,11,159,17,40,8,1970391274,44,0,234,0,"[50,4,44,6,48,6,50,7,53,8,50,5,50,4,54,4,55,2,55,4,53,4,52,2,52,3,54,3,52,2,57,-2,58,-5,55,-1,50,0,51,-10,57,-9,55,-14,61,-14,58,-15,61,-17,57,-23,59,-22,60,-25,60,-29,57,-30,61,-31,61,-32,57,-34,56,-33,61,-39,60,-45,64,-51,60,-49,63,-49,62,-53,61,-53,63,-63,64,-60,68,-62,61,-62,60,-67,61,-68,62,-72,61,-71,68,-72,63,-69,63,-78,64,-73,69,-80,68,-83,60,-81,67,-83,0,0,0,0,0,0,-84,-66,-90,-70,-84,-60,-85,-60,-91,-59,-82,-55,-87,-55,-91,-58,-90,-61,-84,-55,-89,-47,-90,-52,-95,-48,-96,-51,-92,-53,-92,-46,-93,-43,-91,-45,-88,-47,-99,-40,-97,-37,-95,-41,-85,-35,-92,-32,-95,-39,-94,-30,-101,-36,-96,-29,-98,-32,-98,-22,-93,-27,-96,-29,-100,-28,-95,-20,-96,-26,-98,-27,-93,-23,-91,-17,-97,-21,-96,-24,-100,-23,-93,-24,-98,-28,-95,-25,-89,-28,-95,-24,-89,-28,-92,-32,-81,-30,-77,-28,-78,-31,-76,-30,-72,-33,-67,-37,-58,-36,-61,-34,-53,-38]",2025-02-27 20:03:27.363639
CSI_DATA,210937,1a:00:00:00:00:00,-58,11,159,17,40,8,1970393391,44,0,234,0,"[-6,-8,-6,-10,-4,-10,-5,-11,-4,-13,-3,-12,-2,-14,-1,-14,-1,-17,-1,-15,1,-16,2,-16,2,-16,3,-17,3,-19,4,-18,5,-16,7,-17,5,-16,7,-17,9,-16,10,-17,10,-18,10,-16,11,-17,11,-16,12,-16,11,-16,14,-15,12,-14,14,-14,14,-15,13,-13,15,-12,15,-13,15,-13,14,-12,15,-11,15,-11,14,-11,14,-13,14,-12,17,-10,15,-10,14,-9,15,-9,17,-8,15,-9,16,-9,15,-10,13,-8,14,-8,15,-9,15,-7,15,-8,16,-8,17,-7,0,0,0,0,0,0,-5,-16,-7,-14,-6,-14,-5,-16,-6,-15,-6,-13,-5,-15,-5,-15,-4,-15,-5,-13,-5,-14,-5,-15,-4,-12,-4,-13,-4,-15,-4,-13,-4,-15,-5,-14,-3,-15,-4,-13,-4,-14,-4,-13,-4,-12,-4,-12,-5,-13,-3,-12,-5,-13,-4,-12,-4,-13,-4,-12,-5,-13,-4,-12,-4,-13,-3,-12,-4,-12,-4,-11,-4,-11,-3,-12,-4,-11,-3,-13,-3,-11,-3,-11,-3,-12,-5,-12,-4,-13,-3,-13,-2,-12,-3,-12,-2,-12,-2,-13,0,-14,-1,-13,0,-13,0,-14,0,-13,3,-12,2,-12]",2025-02-27 20:03:27.365756
CSI_DATA,210938,1a:00:00:00:00:00,-41,11,159,17,40,8,1970404275,44,0,234,0,"[45,-19,44,-16,45,-14,51,-12,53,-17,53,-16,53,-15,48,-17,48,-15,51,-16,51,-15,49,-13,55,-18,54,-15,54,-15,51,-19,53,-18,51,-16,50,-19,52,-19,53,-21,53,-22,52,-25,54,-32,51,-27,51,-34,54,-32,54,-34,57,-32,55,-34,58,-35,58,-38,61,-41,58,-38,57,-41,63,-43,58,-48,59,-53,63,-53,58,-54,64,-51,63,-55,66,-56,69,-55,68,-60,70,-61,69,-63,63,-64,69,-63,73,-60,77,-63,72,-64,79,-66,79,-64,83,-66,77,-67,82,-65,0,0,0,0,0,0,-62,-88,-63,-89,-69,-83,-63,-80,-67,-79,-60,-81,-59,-81,-61,-88,-63,-89,-63,-84,-64,-85,-62,-78,-63,-78,-63,-77,-63,-84,-60,-76,-72,-83,-65,-79,-59,-84,-63,-78,-64,-78,-60,-82,-59,-76,-62,-80,-62,-80,-60,-77,-62,-78,-69,-75,-62,-77,-71,-73,-62,-76,-64,-80,-58,-81,-62,-76,-59,-78,-61,-83,-61,-83,-55,-79,-54,-81,-52,-85,-55,-77,-56,-84,-57,-89,-53,-82,-42,-85,-43,-84,-41,-84,-35,-86,-33,-83,-31,-84,-24,-81,-24,-71,-18,-75,-9,-77,-9,-73,-9,-66,-3,-68]",2025-02-27 20:03:27.376640
CSI_DATA,210939,1a:00:00:00:00:00,-58,11,159,17,40,8,1970406391,44,0,234,0,"[-1,-11,2,-11,2,-11,4,-12,4,-12,4,-14,6,-14,5,-13,7,-14,7,-14,8,-16,7,-14,8,-16,9,-16,9,-15,10,-15,10,-14,10,-15,11,-15,12,-15,11,-15,12,-15,12,-14,11,-15,10,-15,11,-15,13,-15,12,-15,12,-15,12,-15,13,-15,12,-17,12,-16,12,-15,11,-15,11,-14,12,-14,10,-17,12,-16,11,-14,11,-16,9,-14,10,-15,9,-16,11,-16,9,-15,10,-15,8,-15,8,-15,9,-16,8,-18,7,-16,8,-17,8,-14,6,-17,6,-16,7,-18,0,0,0,0,0,0,-16,-6,-16,-6,-19,-5,-15,-5,-16,-4,-17,-3,-15,-4,-16,-2,-15,-4,-15,-2,-16,-3,-16,-2,-14,-1,-13,-2,-16,0,-13,-1,-14,1,-15,2,-13,1,-13,1,-12,2,-13,2,-12,2,-14,1,-14,4,-13,3,-12,3,-12,6,-12,6,-11,4,-11,5,-11,5,-12,5,-12,5,-10,5,-12,7,-11,6,-12,7,-10,6,-11,7,-10,7,-10,7,-11,8,-9,8,-11,8,-9,8,-10,9,-9,8,-11,9,-9,8,-9,8,-11,8,-10,8,-10,8,-11,7,-10,7,-11,7]",2025-02-27 20:03:27.378756
CSI_DATA,210940,1a:00:00:00:00:00,-41,11,159,17,40,8,1970417275,44,0,234,0,"[35,34,34,33,37,37,34,42,38,38,39,37,37,37,34,33,39,38,37,36,40,38,37,37,45,36,45,36,43,37,43,29,47,32,46,31,50,31,44,29,50,29,52,26,54,25,60,19,58,22,59,18,59,20,59,14,63,19,64,14,68,15,69,17,72,11,73,11,75,6,79,11,77,1,79,-1,83,-1,79,-4,85,-5,85,-8,87,-7,92,-1,89,-9,93,-10,95,-12,86,-15,94,-14,97,-16,103,-19,94,-17,102,-17,100,-16,105,-22,99,-25,105,-23,0,0,0,0,0,0,-23,-107,-24,-106,-30,-102,-28,-96,-32,-100,-30,-100,-33,-101,-27,-104,-34,-103,-32,-100,-37,-98,-39,-91,-41,-97,-40,-93,-42,-98,-39,-89,-49,-96,-47,-95,-44,-95,-51,-88,-52,-89,-48,-91,-50,-89,-50,-85,-51,-89,-52,-85,-52,-84,-66,-82,-58,-84,-63,-79,-58,-81,-62,-80,-59,-83,-62,-78,-59,-80,-60,-84,-64,-82,-61,-81,-63,-81,-57,-84,-60,-75,-61,-79,-62,-83,-61,-76,-56,-78,-57,-76,-51,-79,-47,-82,-48,-78,-45,-76,-40,-76,-39,-66,-33,-71,-32,-72,-30,-70,-22,-64,-21,-66]",2025-02-27 20:03:27.389640
CSI_DATA,210941,1a:00:00:00:00:00,-58,11,159,17,40,8,1970419391,44,0,234,0,"[-10,5,-11,5,-12,5,-11,4,-13,3,-13,3,-13,2,-18,2,-15,2,-15,0,-16,-1,-15,-2,-16,-2,-15,-3,-17,-5,-17,-6,-17,-6,-17,-6,-17,-7,-17,-7,-19,-8,-16,-8,-17,-10,-16,-11,-15,-11,-15,-13,-15,-12,-13,-10,-14,-12,-14,-12,-14,-14,-15,-14,-14,-14,-14,-14,-15,-14,-10,-14,-12,-15,-11,-15,-13,-16,-11,-15,-10,-15,-11,-14,-11,-15,-10,-15,-11,-14,-11,-17,-12,-14,-9,-15,-10,-15,-10,-14,-8,-16,-9,-15,-9,-16,-10,-16,-9,-15,-8,-15,-9,-15,0,0,0,0,0,0,-15,8,-16,8,-15,8,-16,7,-15,7,-15,6,-15,6,-14,5,-14,5,-16,6,-14,6,-14,7,-14,6,-13,6,-14,4,-12,5,-13,4,-13,4,-12,4,-14,5,-12,4,-14,5,-12,4,-12,5,-14,6,-11,7,-11,5,-11,5,-11,5,-11,6,-12,4,-10,6,-12,6,-11,6,-11,5,-11,5,-11,5,-11,5,-12,5,-12,5,-11,4,-13,5,-12,6,-11,4,-11,5,-12,5,-12,4,-12,5,-13,4,-14,3,-12,4,-12,3,-13,2,-12,3,-13,2,-13,-1,-13,0]",2025-02-27 20:03:27.391756
